web-scraper-order	Chien_links_description	Lien_image	Adresse	Price	Nom
1739227000-347	Cage avec 3  oiseaux	https://sn.coinafrique.com/annonce/autres-animaux/cage-avec-3-oiseaux-4640165			Dakar, Sénégal
1739227000-349	Chatons	https://sn.coinafrique.com/annonce/autres-animaux/chatons-4646165			Point E, Dakar, Sénégal
1739227007-348	Chaton Himalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-himalayen-4642742			Dakar Plateau, Dakar, Sénégal
1739227007-350	Canard Colvert	https://sn.coinafrique.com/annonce/autres-animaux/canard-colvert-4650420			Mariste, Dakar, Sénégal
1739227008-347	Cage avec 3  oiseaux	https://sn.coinafrique.com/annonce/autres-animaux/cage-avec-3-oiseaux-4640165			Dakar, Sénégal
1739227013-349	Chatons	https://sn.coinafrique.com/annonce/autres-animaux/chatons-4646165			Point E, Dakar, Sénégal
1739227014-348	Chaton Himalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-himalayen-4642742			Dakar Plateau, Dakar, Sénégal
1739227015-351	Couple perroquet  Roseicollis	https://sn.coinafrique.com/annonce/autres-animaux/couple-perroquet-roseicollis-4651651			Point E, Dakar, Sénégal
1739227022-349	Chatons	https://sn.coinafrique.com/annonce/autres-animaux/chatons-4646165			Point E, Dakar, Sénégal
1739227022-350	Canard Colvert	https://sn.coinafrique.com/annonce/autres-animaux/canard-colvert-4650420			Mariste, Dakar, Sénégal
1739227023-352	Chatons	https://sn.coinafrique.com/annonce/autres-animaux/chatons-4651939			Mariste, Dakar, Sénégal
1739227029-351	Couple perroquet  Roseicollis	https://sn.coinafrique.com/annonce/autres-animaux/couple-perroquet-roseicollis-4651651			Point E, Dakar, Sénégal
1739227031-350	Canard Colvert	https://sn.coinafrique.com/annonce/autres-animaux/canard-colvert-4650420			Mariste, Dakar, Sénégal
1739227031-353	Vache brune	https://sn.coinafrique.com/annonce/autres-animaux/vache-brune-4664799			Mbour, Sénégal
1739227036-352	Chatons	https://sn.coinafrique.com/annonce/autres-animaux/chatons-4651939			Mariste, Dakar, Sénégal
1739227037-351	Couple perroquet  Roseicollis	https://sn.coinafrique.com/annonce/autres-animaux/couple-perroquet-roseicollis-4651651			Point E, Dakar, Sénégal
1739227047-353	Vache brune	https://sn.coinafrique.com/annonce/autres-animaux/vache-brune-4664799			Mbour, Sénégal
1739227049-352	Chatons	https://sn.coinafrique.com/annonce/autres-animaux/chatons-4651939			Mariste, Dakar, Sénégal
1739227050-354	Paire de perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/paire-de-perruches-ondulees-4679396			Mamelles, Dakar, Sénégal
1739227055-353	Vache brune	https://sn.coinafrique.com/annonce/autres-animaux/vache-brune-4664799			Mbour, Sénégal
1739227058-355	Bœufs	https://sn.coinafrique.com/annonce/autres-animaux/bufs-4679890			
1739227066-354	Paire de perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/paire-de-perruches-ondulees-4679396			Mamelles, Dakar, Sénégal
1739227068-356	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4689687			Ngor, Dakar, Sénégal
1739227075-354	Paire de perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/paire-de-perruches-ondulees-4679396			Mamelles, Dakar, Sénégal
1739227076-355	Bœufs	https://sn.coinafrique.com/annonce/autres-animaux/bufs-4679890			
1739227076-357	Perruche	https://sn.coinafrique.com/annonce/autres-animaux/perruche-4701230			Mamelles, Dakar, Sénégal
1739227082-355	Bœufs	https://sn.coinafrique.com/annonce/autres-animaux/bufs-4679890			
1739227083-356	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4689687			Ngor, Dakar, Sénégal
1739227083-358	Cailles	https://sn.coinafrique.com/annonce/autres-animaux/cailles-4701407			Touba, Sénégal
1739227091-356	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4689687			Ngor, Dakar, Sénégal
1739227091-357	Perruche	https://sn.coinafrique.com/annonce/autres-animaux/perruche-4701230			Mamelles, Dakar, Sénégal
1739227091-359	Hamster	https://sn.coinafrique.com/annonce/autres-animaux/hamster-4723216			Almadies, Dakar, Sénégal
1739227097-357	Perruche	https://sn.coinafrique.com/annonce/autres-animaux/perruche-4701230			Mamelles, Dakar, Sénégal
1739227098-360	Chat Siamois	https://sn.coinafrique.com/annonce/autres-animaux/chat-siamois-4723220			Almadies, Dakar, Sénégal
1739227099-358	Cailles	https://sn.coinafrique.com/annonce/autres-animaux/cailles-4701407			Touba, Sénégal
1739227105-358	Cailles	https://sn.coinafrique.com/annonce/autres-animaux/cailles-4701407			Touba, Sénégal
1739227106-359	Hamster	https://sn.coinafrique.com/annonce/autres-animaux/hamster-4723216			Almadies, Dakar, Sénégal
1739227106-361	Perroquet inséparable	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-inseparable-4724298			Point E, Dakar, Sénégal
1739227112-359	Hamster	https://sn.coinafrique.com/annonce/autres-animaux/hamster-4723216			Almadies, Dakar, Sénégal
1739227113-362	Paon bleu	https://sn.coinafrique.com/annonce/autres-animaux/paon-bleu-4686441			Rufisque, Sénégal
1739227117-360	Chat Siamois	https://sn.coinafrique.com/annonce/autres-animaux/chat-siamois-4723220			Almadies, Dakar, Sénégal
1739227123-360	Chat Siamois	https://sn.coinafrique.com/annonce/autres-animaux/chat-siamois-4723220			Almadies, Dakar, Sénégal
1739227123-363	3 chatons	https://sn.coinafrique.com/annonce/autres-animaux/3-chatons-4751663			Mariste, Dakar, Sénégal
1739227124-361	Perroquet inséparable	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-inseparable-4724298			Point E, Dakar, Sénégal
1739227131-361	Perroquet inséparable	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-inseparable-4724298			Point E, Dakar, Sénégal
1739227131-362	Paon bleu	https://sn.coinafrique.com/annonce/autres-animaux/paon-bleu-4686441			Rufisque, Sénégal
1739227132-364	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4752043			Kaolack, Sénégal
1739227137-363	3 chatons	https://sn.coinafrique.com/annonce/autres-animaux/3-chatons-4751663			Mariste, Dakar, Sénégal
1739227138-362	Paon bleu	https://sn.coinafrique.com/annonce/autres-animaux/paon-bleu-4686441			Rufisque, Sénégal
1739227138-365	Vache  Montbéliard Holstein	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliard-holstein-4753933			Pikine, Sénégal
1739227145-363	3 chatons	https://sn.coinafrique.com/annonce/autres-animaux/3-chatons-4751663			Mariste, Dakar, Sénégal
1739227145-364	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4752043			Kaolack, Sénégal
1739227145-366	Vache Montbéliard et Holstein	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliard-et-holstein-4753935			Rufisque, Sénégal
1739227153-364	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4752043			Kaolack, Sénégal
1739227153-365	Vache  Montbéliard Holstein	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliard-holstein-4753933			Pikine, Sénégal
1739227154-367	Vaches Montbéliarde	https://sn.coinafrique.com/annonce/autres-animaux/vaches-montbeliarde-4753936			Pikine, Sénégal
1739227160-365	Vache  Montbéliard Holstein	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliard-holstein-4753933			Pikine, Sénégal
1739227160-366	Vache Montbéliard et Holstein	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliard-et-holstein-4753935			Rufisque, Sénégal
1739227160-368	Chaton Scottish	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scottish-4755374			Dakar Plateau, Dakar, Sénégal
1739227168-366	Vache Montbéliard et Holstein	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliard-et-holstein-4753935			Rufisque, Sénégal
1739227168-367	Vaches Montbéliarde	https://sn.coinafrique.com/annonce/autres-animaux/vaches-montbeliarde-4753936			Pikine, Sénégal
1739227168-369	Vache laitière Montbéliarde	https://sn.coinafrique.com/annonce/autres-animaux/vache-laitiere-montbeliarde-4765247			Guediawaye, Dakar, Sénégal
1739227175-367	Vaches Montbéliarde	https://sn.coinafrique.com/annonce/autres-animaux/vaches-montbeliarde-4753936			Pikine, Sénégal
1739227175-368	Chaton Scottish	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scottish-4755374			Dakar Plateau, Dakar, Sénégal
1739227176-370	Chaton Angora	https://sn.coinafrique.com/annonce/autres-animaux/chaton-angora-4765270			Dakar, Sénégal
1739227182-368	Chaton Scottish	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scottish-4755374			Dakar Plateau, Dakar, Sénégal
1739227182-369	Vache laitière Montbéliarde	https://sn.coinafrique.com/annonce/autres-animaux/vache-laitiere-montbeliarde-4765247			Guediawaye, Dakar, Sénégal
1739227183-371	Chat persan	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-4785131			Dakar Plateau, Dakar, Sénégal
1739227191-369	Vache laitière Montbéliarde	https://sn.coinafrique.com/annonce/autres-animaux/vache-laitiere-montbeliarde-4765247			Guediawaye, Dakar, Sénégal
1739227192-370	Chaton Angora	https://sn.coinafrique.com/annonce/autres-animaux/chaton-angora-4765270			Dakar, Sénégal
1739227192-372	Poussin Cochin disponible	https://sn.coinafrique.com/annonce/autres-animaux/poussin-cochin-disponible-4794466			Dakar, Sénégal
1739227198-370	Chaton Angora	https://sn.coinafrique.com/annonce/autres-animaux/chaton-angora-4765270			Dakar, Sénégal
1739227199-371	Chat persan	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-4785131			Dakar Plateau, Dakar, Sénégal
1739227200-373	Cochin Fauve	https://sn.coinafrique.com/annonce/autres-animaux/cochin-fauve-4794473			Dakar, Sénégal
1739227205-371	Chat persan	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-4785131			Dakar Plateau, Dakar, Sénégal
1739227206-372	Poussin Cochin disponible	https://sn.coinafrique.com/annonce/autres-animaux/poussin-cochin-disponible-4794466			Dakar, Sénégal
1739227206-374	Poussin dinde rouge	https://sn.coinafrique.com/annonce/autres-animaux/poussin-dinde-rouge-4794677			Dakar, Sénégal
1739227211-372	Poussin Cochin disponible	https://sn.coinafrique.com/annonce/autres-animaux/poussin-cochin-disponible-4794466			Dakar, Sénégal
1739227213-373	Cochin Fauve	https://sn.coinafrique.com/annonce/autres-animaux/cochin-fauve-4794473			Dakar, Sénégal
1739227214-375	Chat scotish	https://sn.coinafrique.com/annonce/autres-animaux/chat-scotish-4803206			Dakar Plateau, Dakar, Sénégal
1739227219-373	Cochin Fauve	https://sn.coinafrique.com/annonce/autres-animaux/cochin-fauve-4794473			Dakar, Sénégal
1739227220-374	Poussin dinde rouge	https://sn.coinafrique.com/annonce/autres-animaux/poussin-dinde-rouge-4794677			Dakar, Sénégal
1739227221-376	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4804686			Yoff, Dakar, Sénégal
1739227229-374	Poussin dinde rouge	https://sn.coinafrique.com/annonce/autres-animaux/poussin-dinde-rouge-4794677			Dakar, Sénégal
1739227229-375	Chat scotish	https://sn.coinafrique.com/annonce/autres-animaux/chat-scotish-4803206			Dakar Plateau, Dakar, Sénégal
1739227230-377	Foin	https://sn.coinafrique.com/annonce/autres-animaux/foin-4807500			Keur Massar, Sénégal
1739227236-376	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4804686			Yoff, Dakar, Sénégal
1739227237-375	Chat scotish	https://sn.coinafrique.com/annonce/autres-animaux/chat-scotish-4803206			Dakar Plateau, Dakar, Sénégal
1739227237-378	Scottish fold et scottish straight de race pure	https://sn.coinafrique.com/annonce/autres-animaux/scottish-fold-et-scottish-straight-de-race-pure-4808971			Dakar Plateau, Dakar, Sénégal
1739227244-376	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4804686			Yoff, Dakar, Sénégal
1739227244-377	Foin	https://sn.coinafrique.com/annonce/autres-animaux/foin-4807500			Keur Massar, Sénégal
1739227245-379	Chatons Persan pure race	https://sn.coinafrique.com/annonce/autres-animaux/chatons-persan-pure-race-4808981			Dakar Plateau, Dakar, Sénégal
1739227252-377	Foin	https://sn.coinafrique.com/annonce/autres-animaux/foin-4807500			Keur Massar, Sénégal
1739227253-378	Scottish fold et scottish straight de race pure	https://sn.coinafrique.com/annonce/autres-animaux/scottish-fold-et-scottish-straight-de-race-pure-4808971			Dakar Plateau, Dakar, Sénégal
1739227253-380	Persan pure race	https://sn.coinafrique.com/annonce/autres-animaux/persan-pure-race-4818301			Dakar Plateau, Dakar, Sénégal
1739227259-378	Scottish fold et scottish straight de race pure	https://sn.coinafrique.com/annonce/autres-animaux/scottish-fold-et-scottish-straight-de-race-pure-4808971			Dakar Plateau, Dakar, Sénégal
1739227260-379	Chatons Persan pure race	https://sn.coinafrique.com/annonce/autres-animaux/chatons-persan-pure-race-4808981			Dakar Plateau, Dakar, Sénégal
1739227260-381	Perruches ondulées blanches	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-blanches-4846024			Dieuppeul-Derklé, Dakar, Sénégal
1739227267-382	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4846053	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739227268-379	Chatons Persan pure race	https://sn.coinafrique.com/annonce/autres-animaux/chatons-persan-pure-race-4808981			Dakar Plateau, Dakar, Sénégal
1739227268-380	Persan pure race	https://sn.coinafrique.com/annonce/autres-animaux/persan-pure-race-4818301			Dakar Plateau, Dakar, Sénégal
1739227273-383	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4846061	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739227276-380	Persan pure race	https://sn.coinafrique.com/annonce/autres-animaux/persan-pure-race-4818301			Dakar Plateau, Dakar, Sénégal
1739227276-381	Perruches ondulées blanches	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-blanches-4846024			Dieuppeul-Derklé, Dakar, Sénégal
1739227279-384	Vache montbéliardes	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliardes-4851931			Pikine, Sénégal
1739227284-381	Perruches ondulées blanches	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-blanches-4846024			Dieuppeul-Derklé, Dakar, Sénégal
1739227284-382	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4846053	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739227286-385	Bœufs race Goudali	https://sn.coinafrique.com/annonce/autres-animaux/bufs-race-goudali-4853741			
1739227294-382	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4846053	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739227294-383	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4846061	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739227294-386	Siamois	https://sn.coinafrique.com/annonce/autres-animaux/siamois-4855435			Yoff, Dakar, Sénégal
1739227301-384	Vache montbéliardes	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliardes-4851931			Pikine, Sénégal
1739227303-383	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4846061	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739227303-387	Chaton hiamalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-hiamalayen-4864117			Dakar Plateau, Dakar, Sénégal
1739227310-384	Vache montbéliardes	https://sn.coinafrique.com/annonce/autres-animaux/vache-montbeliardes-4851931			Pikine, Sénégal
1739227310-385	Bœufs race Goudali	https://sn.coinafrique.com/annonce/autres-animaux/bufs-race-goudali-4853741			
1739227310-388	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4864739			Gassane, Sénégal
1739227319-385	Bœufs race Goudali	https://sn.coinafrique.com/annonce/autres-animaux/bufs-race-goudali-4853741			
1739227319-386	Siamois	https://sn.coinafrique.com/annonce/autres-animaux/siamois-4855435			Yoff, Dakar, Sénégal
1739227319-389	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4869182			Matam, Sénégal
1739227322-386	Siamois	https://sn.coinafrique.com/annonce/autres-animaux/siamois-4855435			Yoff, Dakar, Sénégal
1739227330-387	Chaton hiamalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-hiamalayen-4864117			Dakar Plateau, Dakar, Sénégal
1739227331-390	vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4878570			Niaga, Sénégal
1739227334-387	Chaton hiamalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-hiamalayen-4864117			Dakar Plateau, Dakar, Sénégal
1739227338-388	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4864739			Gassane, Sénégal
1739227340-391	Œufs de caille	https://sn.coinafrique.com/annonce/autres-animaux/ufs-de-caille-4880849			
1739227342-388	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4864739			Gassane, Sénégal
1739227346-389	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4869182			Matam, Sénégal
1739227348-392	Œufs de caille	https://sn.coinafrique.com/annonce/autres-animaux/ufs-de-caille-4880858			
1739227349-389	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4869182			Matam, Sénégal
1739227355-390	vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4878570			Niaga, Sénégal
1739227356-390	vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4878570			Niaga, Sénégal
1739227356-393	Autruche	https://sn.coinafrique.com/annonce/autres-animaux/autruche-4885138			Almadies 2, Dakar, Sénégal
